"","Date.paramecium.introduced","Temperature","Wells","Genotype","Time.In","Time.Counted","Number.Counted","Initials","Notes","Plate","Date.paramecium.introduced.factor","Date.paramecium.counted","Start","End","Trial.Duration","Trial.Duration.Minutes","Trial.Duration.Hours","Growth.Rate.Hours"
"11",2024-02-08,10,"B5","38",15H 58M 0S,9H 46M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:46:00,64080s (~17.8 hours),1068,17.8,0
"12",2024-02-08,10,"B6","72",15H 58M 0S,9H 47M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:47:00,64140s (~17.82 hours),1069,17.8166666666667,0
"13",2024-02-08,10,"C1","blank",15H 58M 0S,NA,NA,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"14",2024-02-08,10,"C2","19",15H 58M 0S,9H 47M 0S,6,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:47:00,64140s (~17.82 hours),1069,17.8166666666667,0.0227576300154255
"15",2024-02-08,10,"C3","77",15H 58M 0S,9H 48M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:48:00,64200s (~17.83 hours),1070,17.8333333333333,0
"16",2024-02-08,10,"C4","104",15H 58M 0S,9H 49M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:49:00,64260s (~17.85 hours),1071,17.85,0
"17",2024-02-08,10,"C5","89",15H 58M 0S,9H 49M 0S,6,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:49:00,64260s (~17.85 hours),1071,17.85,0.0227151321069
"18",2024-02-08,10,"C6","20",15H 58M 0S,9H 50M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:50:00,64320s (~17.87 hours),1072,17.8666666666667,0
"19",2024-02-08,10,"D1","34",15H 58M 0S,9H 50M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:50:00,64320s (~17.87 hours),1072,17.8666666666667,0
"20",2024-02-08,10,"D2","blank",15H 58M 0S,NA,NA,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"21",2024-02-08,10,"D3","blank",15H 58M 0S,NA,NA,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"22",2024-02-08,10,"D4","30",15H 58M 0S,9H 51M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:51:00,64380s (~17.88 hours),1073,17.8833333333333,0
"23",2024-02-08,10,"D5","90",15H 58M 0S,9H 51M 0S,6,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:51:00,64380s (~17.88 hours),1073,17.8833333333333,0.0226727926248741
"24",2024-02-08,10,"D6","36",15H 58M 0S,9H 54M 0S,6,"QY","2 cells somewhat attached weirdly to each other, counted as 2","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:54:00,64560s (~17.93 hours),1076,17.9333333333333,0.0226095785190426
"25",2024-02-08,20,"A1","120",15H 56M 0S,11H 42M 0S,14,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 11:42:00,71160s (~19.77 hours),1186,19.7666666666667,0.0633775532122446
"26",2024-02-08,20,"A2","20",15H 56M 0S,11H 48M 0S,7,"JR","weird boomerang","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 11:48:00,71520s (~19.87 hours),1192,19.8666666666667,0.0281685799296354
"27",2024-02-08,20,"A3","110",15H 56M 0S,11H 53M 0S,16,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 11:53:00,71820s (~19.95 hours),1197,19.95,0.0694884391538792
"28",2024-02-08,20,"A4","72",15H 56M 0S,11H 59M 0S,16,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 11:59:00,72180s (~20.05 hours),1203,20.05,0.0691418633975008
"29",2024-02-08,20,"A5","41",15H 56M 0S,12H 7M 0S,16,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 12:07:00,72660s (~20.18 hours),1211,20.1833333333333,0.068685104597187
"30",2024-02-08,20,"A6","38",15H 56M 0S,12H 15M 0S,15,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 12:15:00,73140s (~20.32 hours),1219,20.3166666666667,0.0650577115659878
"31",2024-02-08,20,"B1","102",15H 56M 0S,12H 22M 0S,16,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 12:22:00,73560s (~20.43 hours),1226,20.4333333333333,0.0678447485050517
"32",2024-02-08,20,"B2","33",15H 56M 0S,12H 29M 0S,16,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 12:29:00,73980s (~20.55 hours),1233,20.55,0.0674595796165397
"33",2024-02-08,20,"B3","77",15H 56M 0S,12H 37M 0S,19,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 12:37:00,74460s (~20.68 hours),1241,20.6833333333333,0.0753333417266664
"34",2024-02-08,20,"B4","44",15H 56M 0S,12H 47M 0S,15,"JR","2 carcasses","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 12:47:00,75060s (~20.85 hours),1251,20.85,0.0633935654667779
"35",2024-02-08,20,"B5","90",15H 56M 0S,12H 54M 0S,20,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 12:54:00,75480s (~20.97 hours),1258,20.9666666666667,0.0767617446311972
"36",2024-02-08,20,"B6","69",15H 56M 0S,13H 2M 0S,17,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 13:02:00,75960s (~21.1 hours),1266,21.1,0.0685743593808685
"37",2024-02-08,20,"C1","16",15H 56M 0S,13H 6M 0S,10,"JR","1 carcass","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 13:06:00,76200s (~21.17 hours),1270,21.1666666666667,0.0432893259153144
"38",2024-02-08,20,"C2","30",15H 56M 0S,13H 14M 0S,25,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 13:14:00,76680s (~21.3 hours),1278,21.3,0.0860366884388878
"39",2024-02-08,20,"C3","blank",15H 56M 0S,NA,NA,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,NA,NA,NA,NA,NA
"40",2024-02-08,20,"C4","blank",15H 56M 0S,NA,NA,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,NA,NA,NA,NA,NA
"41",2024-02-08,20,"C5","19",15H 56M 0S,13H 19M 0S,25,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 13:19:00,76980s (~21.38 hours),1283,21.3833333333333,0.0857013934722514
"42",2024-02-08,20,"C6","35",15H 56M 0S,13H 23M 0S,16,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 13:23:00,77220s (~21.45 hours),1287,21.45,0.0646291077445171
"43",2024-02-08,20,"D1","34",15H 56M 0S,13H 26M 0S,21,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 13:26:00,77400s (~21.5 hours),1290,21.5,0.0771268872838852
"44",2024-02-08,20,"D2","104",15H 56M 0S,13H 29M 0S,17,"JR","1 carcass","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 13:29:00,77580s (~21.55 hours),1293,21.55,0.0671424122012216
"45",2024-02-08,20,"D3","blank",15H 56M 0S,NA,NA,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,NA,NA,NA,NA,NA
"46",2024-02-08,20,"D4","89",15H 56M 0S,13H 33M 0S,20,"JR","1 carcass","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 13:33:00,77820s (~21.62 hours),1297,21.6166666666667,0.0744535657255559
"47",2024-02-08,20,"D5","36",15H 56M 0S,13H 36M 0S,12,"JR","2 carcasses","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,2024-02-09 13:36:00,78000s (~21.67 hours),1300,21.6666666666667,0.0507051825539128
"48",2024-02-08,20,"D6","blank",15H 56M 0S,NA,NA,"JR","","2/8/2024:20","2/8/2024",2024-02-09,2024-02-08 15:56:00,NA,NA,NA,NA,NA
"49",2024-02-08,26,"A1","69",15H 59M 0S,10H 14M 0S,20,"JR","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:14:00,65700s (~18.25 hours),1095,18.25,0.0881883787635123
"50",2024-02-08,26,"A2","34",15H 59M 0S,10H 23M 0S,22,"JR","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:23:00,66240s (~18.4 hours),1104,18.4,0.0926493528390449
"51",2024-02-08,26,"A3","33",15H 59M 0S,11H 0M 0S,27,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:00:00,68460s (~19.02 hours),1141,19.0166666666667,0.100414154507508
"52",2024-02-08,26,"A4","41",15H 59M 0S,11H 2M 0S,16,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:02:00,68580s (~19.05 hours),1143,19.05,0.0727713575391019
"53",2024-02-08,26,"A5","blank",15H 59M 0S,NA,NA,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,NA,NA,NA,NA,NA
"54",2024-02-08,26,"A6","20",15H 59M 0S,11H 5M 0S,13,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:05:00,68760s (~19.1 hours),1146,19.1,0.0617096856723375
"55",2024-02-08,26,"B1","blank",15H 59M 0S,NA,NA,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,NA,NA,NA,NA,NA
"56",2024-02-08,26,"B2","102",15H 59M 0S,11H 9M 0S,18,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:09:00,69000s (~19.17 hours),1150,19.1666666666667,0.0784736033100665
"57",2024-02-08,26,"B3","110",15H 59M 0S,11H 11M 0S,20,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:11:00,69120s (~19.2 hours),1152,19.2,0.0838248912726094
"58",2024-02-08,26,"B4","30",15H 59M 0S,11H 14M 0S,30,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:14:00,69300s (~19.25 hours),1155,19.25,0.104670286781416
"59",2024-02-08,26,"B5","90",15H 59M 0S,11H 17M 0S,30,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:17:00,69480s (~19.3 hours),1158,19.3,0.104399120235351
"60",2024-02-08,26,"B6","38",15H 59M 0S,11H 19M 0S,27,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:19:00,69600s (~19.33 hours),1160,19.3333333333333,0.0987694399078158
"61",2024-02-08,26,"C1","blank",15H 59M 0S,NA,NA,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,NA,NA,NA,NA,NA
"62",2024-02-08,26,"C2","72",15H 59M 0S,11H 22M 0S,20,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:22:00,69780s (~19.38 hours),1163,19.3833333333333,0.0830320505125073
"63",2024-02-08,26,"C3","104",15H 59M 0S,11H 25M 0S,21,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:25:00,69960s (~19.43 hours),1166,19.4333333333333,0.0853290605456363
"64",2024-02-08,26,"C4","blank",15H 59M 0S,NA,NA,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,NA,NA,NA,NA,NA
"65",2024-02-08,26,"C5","44",15H 59M 0S,11H 28M 0S,28,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:28:00,70140s (~19.48 hours),1169,19.4833333333333,0.099875627838596
"66",2024-02-08,26,"C6","16",15H 59M 0S,11H 30M 0S,14,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:30:00,70260s (~19.52 hours),1171,19.5166666666667,0.0641893920663724
"67",2024-02-08,26,"D1","89",15H 59M 0S,11H 34M 0S,24,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:34:00,70500s (~19.58 hours),1175,19.5833333333333,0.0914941005563262
"68",2024-02-08,26,"D2","35",15H 59M 0S,11H 38M 0S,19,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:38:00,70740s (~19.65 hours),1179,19.65,0.0792948915036412
"69",2024-02-08,26,"D3","19",15H 59M 0S,11H 42M 0S,27,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:42:00,70980s (~19.72 hours),1183,19.7166666666667,0.0968491549391939
"70",2024-02-08,26,"D4","36",15H 59M 0S,11H 45M 0S,23,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:45:00,71160s (~19.77 hours),1186,19.7666666666667,0.088492404121885
"71",2024-02-08,26,"D5","120",15H 59M 0S,11H 48M 0S,19,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:48:00,71340s (~19.82 hours),1189,19.8166666666667,0.0786279874539891
"72",2024-02-08,26,"D6","77",15H 59M 0S,11H 52M 0S,20,"KEC","","2/8/2024:26","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:52:00,71580s (~19.88 hours),1193,19.8833333333333,0.0809440693596362
"73",2024-02-08,29,"A1","35",15H 58M 0S,9H 48M 0S,27,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:48:00,64200s (~17.83 hours),1070,17.8333333333333,0.107077149806604
"74",2024-02-08,29,"A2","blank",15H 58M 0S,NA,NA,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"75",2024-02-08,29,"A3","blank",15H 58M 0S,NA,NA,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"76",2024-02-08,29,"A4","110",15H 58M 0S,9H 51M 0S,29,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:51:00,64380s (~17.88 hours),1073,17.8833333333333,0.110773614288905
"77",2024-02-08,29,"A5","41",15H 58M 0S,9H 55M 0S,24,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:55:00,64620s (~17.95 hours),1077,17.95,0.0998194690377747
"78",2024-02-08,29,"A6","19",15H 58M 0S,9H 58M 0S,26,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:58:00,64800s (~18 hours),1080,18,0.103989009827866
"79",2024-02-08,29,"B1","104",15H 58M 0S,10H 1M 0S,22,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:01:00,64980s (~18.05 hours),1083,18.05,0.0944458776863393
"80",2024-02-08,29,"B2","69",15H 58M 0S,10H 5M 0S,23,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:05:00,65220s (~18.12 hours),1087,18.1166666666667,0.0965519699066748
"81",2024-02-08,29,"B3","89",15H 58M 0S,10H 9M 0S,26,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:09:00,65460s (~18.18 hours),1091,18.1833333333333,0.102940541351142
"82",2024-02-08,29,"B4","36",15H 58M 0S,10H 12M 0S,29,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:12:00,65640s (~18.23 hours),1094,18.2333333333333,0.108647246921385
"83",2024-02-08,29,"B5","102",15H 58M 0S,10H 15M 0S,21,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:15:00,65820s (~18.28 hours),1097,18.2833333333333,0.090696157334742
"84",2024-02-08,29,"B6","34",15H 58M 0S,10H 18M 0S,37,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:18:00,66000s (~18.33 hours),1100,18.3333333333333,0.121343102810418
"85",2024-02-08,29,"C1","44",15H 58M 0S,10H 22M 0S,27,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:22:00,66240s (~18.4 hours),1104,18.4,0.103779483961111
"86",2024-02-08,29,"C2","blank",15H 58M 0S,NA,NA,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"87",2024-02-08,29,"C3","38",15H 58M 0S,10H 27M 0S,27,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:27:00,66540s (~18.48 hours),1109,18.4833333333333,0.103311587279591
"88",2024-02-08,29,"C4","20",15H 58M 0S,10H 33M 0S,12,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:33:00,66900s (~18.58 hours),1115,18.5833333333333,0.0591181500628579
"89",2024-02-08,29,"C5","90",15H 58M 0S,10H 36M 0S,26,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:36:00,67080s (~18.63 hours),1118,18.6333333333333,0.100454499654826
"90",2024-02-08,29,"C6","33",15H 58M 0S,10H 40M 0S,31,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:40:00,67320s (~18.7 hours),1122,18.7,0.109502291089051
"91",2024-02-08,29,"D1","blank",15H 58M 0S,NA,NA,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"92",2024-02-08,29,"D2","120",15H 58M 0S,10H 43M 0S,22,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:43:00,67500s (~18.75 hours),1125,18.75,0.090919898252716
"93",2024-02-08,29,"D3","16",15H 58M 0S,10H 46M 0S,16,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:46:00,67680s (~18.8 hours),1128,18.8,0.0737390617616963
"94",2024-02-08,29,"D4","72",15H 58M 0S,10H 51M 0S,25,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:51:00,67980s (~18.88 hours),1133,18.8833333333333,0.0970475620696369
"95",2024-02-08,29,"D5","77",15H 58M 0S,10H 49M 0S,25,"KEC","","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:49:00,67860s (~18.85 hours),1131,18.85,0.0972191757956663
"96",2024-02-08,29,"D6","30",15H 58M 0S,10H 54M 0S,29,"KEC","weird paramecium looks like at least 3 stuck together","2/8/2024:29","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 10:54:00,68160s (~18.93 hours),1136,18.9333333333333,0.104630359271122
"97",2024-02-08,32,"A1","35",15H 59M 0S,10H 1M 0S,17,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:01:00,64920s (~18.03 hours),1082,18.0333333333333,0.0802358031203138
"98",2024-02-08,32,"A2","90",15H 59M 0S,10H 7M 0S,20,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:07:00,65280s (~18.13 hours),1088,18.1333333333333,0.0887557672298217
"99",2024-02-08,32,"A3","30",15H 59M 0S,10H 13M 0S,41,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:13:00,65640s (~18.23 hours),1094,18.2333333333333,0.127638631019255
"100",2024-02-08,32,"A4","104",15H 59M 0S,10H 17M 0S,16,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:17:00,65880s (~18.3 hours),1098,18.3,0.0757537902251306
"101",2024-02-08,32,"A5","72",15H 59M 0S,10H 19M 0S,21,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:19:00,66000s (~18.33 hours),1100,18.3333333333333,0.0904488041783745
"102",2024-02-08,32,"A6","blank",15H 59M 0S,NA,NA,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,NA,NA,NA,NA,NA
"103",2024-02-08,32,"B1","69",15H 59M 0S,10H 21M 0S,25,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:21:00,66120s (~18.37 hours),1102,18.3666666666667,0.0997775751587102
"104",2024-02-08,32,"B2","16",15H 59M 0S,10H 28M 0S,19,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:28:00,66540s (~18.48 hours),1109,18.4833333333333,0.0842999793352507
"105",2024-02-08,32,"B3","38",15H 59M 0S,10H 31M 0S,27,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:31:00,66720s (~18.53 hours),1112,18.5333333333333,0.103032868968585
"106",2024-02-08,32,"B4","102",15H 59M 0S,10H 35M 0S,28,"QY","1 dividing","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:35:00,66960s (~18.6 hours),1116,18.6,0.104618825218028
"107",2024-02-08,32,"B5","44",15H 59M 0S,10H 40M 0S,22,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:40:00,67260s (~18.68 hours),1121,18.6833333333333,0.0912443225105312
"108",2024-02-08,32,"B6","77",15H 59M 0S,10H 43M 0S,27,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:43:00,67440s (~18.73 hours),1124,18.7333333333333,0.101932873926216
"109",2024-02-08,32,"C1","34",15H 59M 0S,10H 45M 0S,28,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:45:00,67560s (~18.77 hours),1126,18.7666666666667,0.103689705988738
"110",2024-02-08,32,"C2","20",15H 59M 0S,10H 47M 0S,13,"QY","2 cells attached in T shape, counted as 2 ","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:47:00,67680s (~18.8 hours),1128,18.8,0.0626944146990237
"111",2024-02-08,32,"C3","blank",15H 59M 0S,NA,NA,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,NA,NA,NA,NA,NA
"112",2024-02-08,32,"C4","36",15H 59M 0S,10H 49M 0S,22,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:49:00,67800s (~18.83 hours),1130,18.8333333333333,0.0905175978179695
"113",2024-02-08,32,"C5","110",15H 59M 0S,10H 51M 0S,21,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:51:00,67920s (~18.87 hours),1132,18.8666666666667,0.0878919475231554
"114",2024-02-08,32,"C6","120",15H 59M 0S,10H 54M 0S,19,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:54:00,68100s (~18.92 hours),1135,18.9166666666667,0.0823688784870423
"115",2024-02-08,32,"D1","41",15H 59M 0S,10H 57M 0S,15,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 10:57:00,68280s (~18.97 hours),1138,18.9666666666667,0.0696883571168183
"116",2024-02-08,32,"D2","19",15H 59M 0S,11H 0M 0S,27,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:00:00,68460s (~19.02 hours),1141,19.0166666666667,0.100414154507508
