"X","file","mean_grey","sd_grey","mean_area","sd_area","mean_perimeter","sd_perimeter","mean_major","sd_major","mean_minor","sd_minor","mean_ar","sd_ar","mean_turning","sd_turning","duration","N_frames","max_net","net_disp","net_speed","gross_disp","gross_speed","max_step","min_step","sd_step","sd_gross_speed","max_gross_speed","min_gross_speed","id"
11,"M_Plast_26_G33",214.33663963964,40.1359686746287,13879.1091891892,4357.56162325657,488.583437837838,99.4129862541418,191.198237837838,39.3908251362122,90.3176756756756,19.4235074295425,2.25112612612613,0.85511610181539,-0.03,0.47,12.4742268041237,111,5085.9,4267,342.03,9588.79,768.69,1156.11,6.79,124.14,478.96,2803.56,65.89,"M_Plast_26_G33-28"
12,"M_Plast_26_G33",214.257,33.1924927630771,12174.9942857143,3886.06833773171,463.910194285714,106.470946232151,178.684457142857,45.3923607995689,84.0791314285714,14.8633206911363,2.12355238095238,0.388571743226009,-0.03,0.43,10.9278350515464,105,2375.64,1538,140.7,5038.99,461.12,216,7.2,42.96,416.9,2095.2,69.87,"M_Plast_26_G33-31"
13,"M_Plast_26_G33",176.003838095238,20.1199439870205,10984.1554285714,5089.99170153567,445.276285714286,129.666300940289,174.216034285714,51.3692521413379,76.1258057142857,23.8530569973819,2.40468571428572,0.732981691374423,0.05,0.73,13.2989690721649,105,7812.95,7813,587.49,12209.08,918.05,1560.29,7.66,226.14,622.37,3026.96,74.31,"M_Plast_26_G33-33"
14,"M_Plast_26_G33",203.548441860465,23.554064192134,14164.9786046512,4162.07872844869,508.688288372093,93.1584498486775,199.45088372093,36.6074872761871,88.4114372093023,19.3430554948101,2.38074418604651,0.804357868643151,0.01,0.5,10.5154639175258,86,3589.17,119,11.33,8469.03,805.39,777.25,13.66,107.82,409.22,2311.8,132.47,"M_Plast_26_G33-35"
15,"M_Plast_26_G33",190.812244186046,17.1815860385034,16552.0297674419,3891.1852596092,563.173534883721,94.8042476626316,220.753255813954,28.1062592552938,94.5669348837209,19.0018578662798,2.37556976744186,0.353408230560892,0.01,0.24,9.07216494845361,86,8357.37,8357,921.21,10172.15,1121.25,524.32,12.82,84.56,625.62,3113.82,124.36,"M_Plast_26_G33-36"
16,"M_Plast_26_G33",216.246392307692,23.3622310238297,11649.6443076923,4368.97925683283,443.096584615385,106.531707486093,169.004630769231,46.0613146682318,85.104083076923,19.6676240429402,2.06048461538462,0.669974895221153,-0.08,0.7,14.9484536082474,130,3779.81,3477,232.58,9336.39,624.57,614.13,0.6,97.7,531.67,3072.37,5.87,"M_Plast_26_G33-5"
17,"M_Plast_26_G33",196.912052023121,12.8595830573961,13346.8522543353,3674.51893163536,498.939086705203,99.4433894183584,198.899167630058,40.3879470253178,83.1134289017341,16.7419064427561,2.41106358381503,0.423032355548095,-0.03,0.57,22.3711340206186,173,4898.64,3121,139.5,22444.76,1003.29,2486.93,7.38,283.04,554.56,3015.4,71.58,"M_Plast_26_G33-50"
18,"M_Plast_26_G33",200.934953051643,17.5931394563832,13795.2811267606,3308.51961939753,500.575791549295,86.7659412966586,192.012743661972,33.9462479373603,90.3009802816902,13.5248499836338,2.14225821596244,0.351250413268555,0.03,0.69,25.7731958762887,213,4677.91,3331,129.25,20903.14,811.04,2649.87,2.79,266.08,528.69,2855.98,27.07,"M_Plast_26_G33-6"
19,"M_Plast_26_G33",230.740986842105,18.3581561677589,11243.4821052632,3438.86049139084,442.117042105263,86.305597230235,172.842347368421,39.6541295251343,81.112547368421,11.7248402946619,2.13009210526316,0.393072789786034,0.08,0.66,8.24742268041237,76,1359.84,1298,157.35,4527.12,548.91,1362.75,4.37,155.44,392.03,2643.73,42.41,"M_Plast_26_G33-62"
20,"M_Plast_26_G33",214.658046666667,24.7640545693941,15520.896,3125.06935430197,532.425312,77.8411770635619,204.604272,33.7939538397969,96.08976,12.7578064718701,2.15507333333333,0.420741979576647,0,0.43,17.0103092783505,150,8846.52,8847,520.07,12760.7,750.17,1102.72,4.45,115.62,493.69,2842.13,43.16,"M_Plast_26_G33-63"
21,"M_Plast_26_G33",205.300090322581,25.8172581456788,12550.464,4920.28576043873,482.517731612904,102.684539616627,186.70719483871,35.469539283077,82.9042141935484,21.3510810523363,2.33637419354839,0.535481554709029,0,0.53,19.2783505154639,155,5884.24,1706,88.49,17682.11,917.2,1888.75,12.44,201.44,539.98,3053.49,120.67,"M_Plast_26_G33-65"
22,"M_Plast_26_G33",190.065263888889,41.9248076881947,13439.52,4167.30046380987,508.920225,90.9411828696454,203.6277,33.673009029885,82.3113,20.5922348265255,2.608875,0.72951362161777,0.03,0.38,16.0824742268041,144,8532.81,8405,522.59,14585.69,906.93,1037.88,18.97,127.14,459.73,3024.38,183.99,"M_Plast_26_G33-85"
23,"M_Plast_26_G33",231.387776859504,9.90439813281141,12699.3004958678,2718.47827856452,475.7183553719,69.3085692840394,184.081894214876,29.7146280716205,87.381505785124,12.0696206183646,2.13848760330578,0.40212943800215,-0.02,0.55,25.7731958762887,242,4762.08,4648,180.35,13237.37,513.61,682.44,7.39,59.09,347.48,2206.57,71.65,"M_Plast_26_G33-9"
24,"M_Plast_26_G33",235.02739516129,15.1949672261963,15652.335483871,2106.86576464576,547.539270967742,53.4285216343785,222.274103225806,21.3840485029133,89.1248225806452,7.93926398854523,2.49558870967742,0.216263202034972,0,0.44,14.5360824742268,124,5761.3,478,32.91,15427.89,1061.35,936.75,51.44,106.71,367.69,2702.32,498.96,"M_Plast_26_G33-93"
1,"M_Plast_10_G89",119.676409961686,13.4214226004454,14615.3048275862,5825.41549058128,497.120937931034,118.154499975768,187.466317241379,46.6805590073366,95.2201241379311,22.3890942703102,2.00701149425287,0.40240089542222,0.05,0.5,26.1386138613861,261,5604.98,5487,209.91,13179.16,504.2,902.26,6.68,65.26,415.62,3037.6,67.43,"M_Plast_10_G89-1"
2,"M_Plast_10_G89",117.42916194332,7.17611039126709,12686.8430769231,4768.27186995783,471.340246153846,132.590495322602,172.770398380567,49.0765110143252,90.2430510121458,20.367599671976,1.93574089068826,0.487436872781667,0.03,0.7,26.1386138613861,247,3957.99,2620,100.22,13138.5,502.65,2453.13,2.76,166.06,421.34,3192.84,27.88,"M_Plast_10_G89-10"
3,"M_Plast_10_G89",94.4478586956522,20.4380761210361,9818.0452173913,5372.1402116703,410.559534782609,140.739412298898,162.771847826087,60.9312794741667,71.7088304347826,26.6905582991428,2.40855434782609,0.811208098721554,0.06,0.59,10.1980198019802,92,1995.6,1996,195.69,6501.53,637.53,879.09,3.91,107.04,453.91,2682.79,39.51,"M_Plast_10_G89-12"
4,"M_Plast_10_G89",108.419211764706,12.1530440667693,10242.3642352941,5091.4993240255,423.502644705882,139.97332964916,159.370348235294,49.2600529849347,77.5881317647059,20.0030646496757,2.06437254901961,0.458968621265625,0.09,0.64,26.1386138613861,255,2387.64,1481,56.66,10360.85,396.38,1479.63,1.53,93.62,278.86,2988.86,15.5,"M_Plast_10_G89-2"
5,"M_Plast_10_G89",121.383406504065,14.5642922434441,13600.4136585366,5891.77026472679,477.745551219512,120.961567299976,181.131190243903,52.1838676750653,91.3814780487806,21.2654873108347,2.00421544715447,0.456713975518465,0.08,0.61,25.5445544554455,246,3821.02,3720,145.64,13798.43,540.17,2083.2,2.63,143.67,399.55,3005.76,26.59,"M_Plast_10_G89-25"
6,"M_Plast_10_G89",101.835392857143,13.9351824299149,5879.21142857143,2067.76687212849,320.3328,71.3514739028852,125.308114285714,30.3792970046256,58.1612142857143,11.3058786235442,2.17956349206349,0.452146381755257,0.04,0.64,26.1386138613861,252,1827.02,340,13.01,8398.45,321.3,720.21,3.59,51.3,258.92,2424.7,36.22,"M_Plast_10_G89-3"
7,"M_Plast_10_G89",106.180845454545,7.63998112692972,9194.4130909091,3297.39576178933,402.948981818182,97.3542234421241,158.079501818182,45.9310446967633,72.2974581818181,11.495040056277,2.18373181818182,0.535828940780079,0.12,0.55,22.6732673267327,220,6263.88,6038,266.3,9139.54,403.1,298.18,3.46,33.39,286.72,1757.61,34.95,"M_Plast_10_G89-40"
8,"M_Plast_10_G89",134.692542857143,9.24324452071783,12948.1508571429,2547.07064088114,458.140114285714,54.9648357068608,173.561142857143,26.7126290169119,94.3849028571429,7.6346268141185,1.83860952380952,0.247851517865889,0.01,0.26,10.3960396039604,105,5367.04,5364,515.96,5676.7,546.04,225.66,6.46,33.26,335.92,2279.17,65.28,"M_Plast_10_G89-47"
9,"M_Plast_10_G89",129.260048979592,12.2394197208915,14928.9678367347,6133.23949554893,501.063222857143,127.830601175516,189.394266122449,53.8123513499475,95.5822040816327,22.3818597528346,1.9931387755102,0.374020344857532,0.02,0.5,26.1386138613861,245,5534.62,3545,135.64,14623.85,559.47,1617.25,4.92,118.28,419.69,3227.15,49.65,"M_Plast_10_G89-5"
10,"M_Plast_10_G89",116.137940366972,11.2734057481458,11980.7471559633,4893.93987054075,468.741996330275,109.85157562995,180.885236697248,42.558949683327,81.5599155963302,16.8432233999461,2.23033944954128,0.374529436746376,-0.02,0.47,22.6732673267327,218,5019.45,3703,163.34,14936.84,658.79,3144.6,8.42,215.61,410.87,3176.05,85,"M_Plast_10_G89-53"
11,"M_Plast_10_G89",100.296512195122,10.1883098273043,8857.05365853659,3878.86732016171,390.660936585366,108.493965273854,152.119843902439,45.1325379504144,70.428643902439,17.1139074801664,2.19664227642276,0.55252981716265,0.16,0.62,12.7722772277228,123,3288.62,3203,250.8,4895.02,383.25,929.77,2.64,85.03,354.52,3130.24,26.63,"M_Plast_10_G89-63"
12,"M_Plast_10_G89",96.4856766917294,8.09556352742032,15471.9013533835,5273.64395129971,523.797645112782,99.4830607372556,197.07969924812,46.9607561848003,97.9810917293233,18.7137084721579,2.07403759398496,0.571859743956334,0,0.29,13.2673267326733,133,5629.44,5629,424.31,6431.44,484.76,312.91,9.83,35.48,343.16,3160.35,99.26,"M_Plast_10_G89-67"
13,"M_Plast_10_G89",99.184926724138,13.4265243954244,12940.0013793103,5593.70603856005,478.62844137931,125.279898777929,180.722498275862,53.6384830193956,87.0455327586207,21.4381229700162,2.11072844827586,0.4999645783654,-0.09,0.71,26.1386138613861,232,4568.49,4537,173.58,12866.54,492.24,2145.02,5.91,183.27,305.7,2708.09,59.64,"M_Plast_10_G89-7"
14,"M_Plast_10_G89",122.857178947368,10.6483380533032,15506.9810526316,6757.14322329191,519.770008421053,138.108362392927,194.948981052632,57.869047567256,96.6912631578948,24.5120567299991,2.0541052631579,0.565649814112978,0.04,0.72,10.4950495049505,95,1686.87,1687,160.73,3981.98,379.42,388.06,2.01,46.47,209.45,1028.16,20.35,"M_Plast_10_G89-70"
15,"M_Plast_10_G89",108.039146341463,9.22161755812096,14250.9424390244,6938.35698037737,480.467063414634,149.547856720005,184.359073170732,64.2839917780891,91.8997463414634,21.7896102881524,1.96449593495935,0.380479601874209,0.06,0.45,13.1683168316832,123,3668.15,2208,167.65,10180.57,773.11,2668.92,4.02,241.68,432.88,2995.13,40.6,"M_Plast_10_G89-77"
16,"M_Plast_10_G89",124.753102564103,29.5036302567499,7515.80307692308,4738.29680409637,350.404061538461,129.578966494077,130.211169230769,46.9442283192231,66.9745384615385,28.9545897052036,2.17646153846154,0.900740931552589,0.12,0.81,10.990099009901,78,3307.88,3151,286.67,6711.79,610.71,992.59,5.57,186.44,445.08,2607.74,56.22,"M_Plast_10_G89-8"
1,"M_Plast_10_G102",144.54459009009,35.4175874903507,14691.3859459459,6609.32055169677,515.122686486486,143.378842620258,199.995713513513,56.1997446989201,88.445772972973,27.0787195001595,2.38883333333333,0.765239993802356,-0.01,0.73,27.2727272727273,222,9286.94,6627,242.98,36841.8,1350.87,1514.71,5.64,219.4,739.35,3521.81,62.01,"M_Plast_10_G102-1"
2,"M_Plast_10_G102",155.142992248062,29.0733963212031,19119.0139534884,5392.67169898503,599.02534883721,105.35463617725,231.169813953488,30.1261492643416,104.092827906977,22.2728451495683,2.3062984496124,0.557206847492499,-0.04,0.59,27.2727272727273,258,4571.28,3886,142.5,39522.28,1449.15,2041,5.22,183.49,646.35,3492.3,57.41,"M_Plast_10_G102-10"
3,"M_Plast_10_G102",145.001253968254,11.2255766561448,18721.6457142857,2186.15827733508,565.696285714286,41.5562699397099,217.969971428571,18.2879077525008,109.085057142857,9.82256181687387,2.01872222222222,0.269895346796165,0.02,0.46,13,126,8665.42,7545,580.35,16471.78,1267.06,692.53,29.51,93.18,378.23,3377.55,324.62,"M_Plast_10_G102-109"
4,"M_Plast_10_G102",148.960515625,13.6777492472389,16147.35,4815.7701094711,518.4515953125,103.861141076601,190.07308125,42.7568473958018,106.3584,18.0783045698558,1.8105390625,0.401252781356801,0.07,0.67,27.2727272727273,256,5149.68,4512,165.45,27879.3,1022.24,2351.65,5.77,241.11,707.63,3499.12,63.51,"M_Plast_10_G102-11"
5,"M_Plast_10_G102",155.58879338843,20.7296712883917,18067.6323966942,3315.73282692583,581.376942148761,86.8234994874014,227.201161983471,37.8775666662063,101.101388429752,12.3524886186304,2.27069834710744,0.439604258940452,0.04,0.58,26.9090909090909,242,7153.68,6252,232.36,40545.77,1506.77,2627.95,3.46,272.85,719.2,3545.16,38.03,"M_Plast_10_G102-12"
6,"M_Plast_10_G102",176.621145833333,12.8903306959982,20484.9,4643.23901486021,592.6266,97.4103136027371,221.55885,37.6724719067469,115.7832,18.1102841551947,1.92454166666667,0.254072344304434,-0.01,0.72,9.27272727272727,96,6778.66,6711,723.71,10166.21,1096.36,735.66,6.74,98.41,543.43,3172.51,74.15,"M_Plast_10_G102-133"
7,"M_Plast_10_G102",176.004376811594,18.5881002981013,20430.5947826087,6414.84862463022,622.257913043478,132.877471805258,233.538104347826,34.2391481727576,110.09812173913,27.1284534947883,2.2363768115942,0.651141710556679,0.01,0.6,21.2727272727273,207,5104.33,3046,143.18,24614.44,1157.09,1235.62,1.25,112.67,515.3,2848.43,13.71,"M_Plast_10_G102-18"
8,"M_Plast_10_G102",158.494637305699,19.0658487715125,18303.4147150259,3406.43880605401,598.46549222798,70.6701667785046,237.825960621762,29.3497913790588,97.6295378238342,11.8751783446024,2.46063212435233,0.34213842593944,0,0.53,21.4545454545455,193,6889.14,6498,302.86,30531.5,1423.08,1592.56,10.01,209.24,639.28,3517.84,110.14,"M_Plast_10_G102-19"
9,"M_Plast_10_G102",151.400878787879,29.4576257023547,18236.2348051948,6387.21124520668,587.630618181818,134.366974212599,224.951142857143,44.0439533239342,100.815896103896,28.2605090819763,2.35443722943723,0.673475414611553,0.01,0.58,26.0909090909091,231,7963.2,6057,232.15,37957.29,1454.81,1631.42,7.16,205.84,650.12,3562.75,78.72,"M_Plast_10_G102-2"
10,"M_Plast_10_G102",147.450693548387,13.2994753457852,20778.224516129,4993.53208703278,615.889741935484,100.38151832938,242.132167741935,42.610433089874,107.829580645161,15.2124470953781,2.26601075268817,0.37212025067824,0.03,0.5,18.0909090909091,186,8264.81,7182,396.98,18641.86,1030.45,852.19,6.37,90.18,538.7,3235.74,70.07,"M_Plast_10_G102-47"
11,"M_Plast_10_G102",174.006422764228,12.2776289507866,18309.6351219512,5144.55482330786,575.548551219512,101.658974851479,221.115248780488,39.7321985355596,104.08767804878,17.3227871608894,2.15123577235772,0.377870263478403,0.01,0.7,25,246,4677.81,4057,162.29,30778.03,1231.12,1590.6,4.7,185.02,745.44,3531.77,51.74,"M_Plast_10_G102-49"
12,"M_Plast_10_G102",130.010608695652,9.74223333458698,14968.4619130435,4277.20147963716,533.393217391304,110.734373980036,209.407773913044,39.8220855811703,89.4484173913043,18.1872058556223,2.3944,0.479550498594,-0.01,0.39,10.7272727272727,115,7517.39,6408,597.36,12761.94,1189.67,305.95,25.05,40.98,444.97,3365.42,275.5,"M_Plast_10_G102-50"
13,"M_Plast_10_G102",171.445584158416,14.8646994858741,17957.9405940594,4949.82343428002,562.819865346535,102.261177908933,218.220736633663,41.6504464781921,103.355251485148,15.9452197963566,2.13569306930693,0.409345739994305,0.02,0.57,9.90909090909091,101,5423.69,4987,503.27,8137.29,821.19,463.59,9.73,58.37,514.4,2549.72,107.08,"M_Plast_10_G102-6"
14,"M_Plast_10_G102",134.217933774834,22.7944593404242,14149.7451655629,5654.9462721477,516.102174834437,139.682383135368,201.492095364238,49.015928814544,86.3060900662251,23.5666121356995,2.44584105960265,0.66774171745983,0,0.56,14.8181818181818,151,8481.08,8239,555.99,14562.45,982.74,638.87,6.89,69.41,373.77,2074.95,75.79,"M_Plast_10_G102-65"
15,"M_Plast_10_G102",165.48764516129,19.3094378504653,18213.3987096774,4628.20605172975,583.23135483871,98.5678235221252,232.266309677419,38.3523103739019,98.0183612903226,18.3690205576449,2.41189247311828,0.394560968517557,0.04,0.25,9.09090909090909,93,8114.42,8114,892.59,12032.44,1323.57,454,17.54,58.58,261.25,2559.3,192.91,"M_Plast_10_G102-84"
16,"M_Plast_10_G102",139.193906882591,17.5640755369277,17308.0537651822,5973.63676316821,560.399013765182,130.532777421694,216.641047773279,44.2317809818479,99.425543319838,22.4408828620153,2.27566396761134,0.770319327485696,0.01,0.64,26.9090909090909,247,4276.41,4276,158.92,37370.19,1388.76,1593.77,3.69,209.83,716.56,3545.34,40.54,"M_Plast_10_G102-9"
1,"M_Plast_26_G90",159.876599315069,13.1499154098281,14078.2882191781,4477.39183296795,508.502909589041,121.377797679535,203.32375890411,48.1912561428944,84.8630712328767,17.482638337269,2.38952397260274,0.390757537395745,0,0.49,27.9166666666667,292,8692.03,2518,90.18,33353.69,1194.76,1370.39,3.89,130.82,695.76,3478.53,46.66,"M_Plast_26_G90-1"
2,"M_Plast_26_G90",176.9807875,18.1764007861696,16274.196,3242.83396843901,563.8641525,66.6527660607037,220.949505,26.7089765663835,93.22857,13.1106088054833,2.4053875,0.397427846186611,-0.03,0.37,13.5833333333333,160,6700.33,4026,296.43,11900.68,876.12,506.47,9.17,52.79,484.69,3127.68,110,"M_Plast_26_G90-10"
3,"M_Plast_26_G90",220.374397058823,15.2746042392013,14534.2588235294,3093.64611103051,525.050894117647,79.5413541863055,203.9265,26.0297951357528,90.5969647058823,14.212284962999,2.30270588235294,0.446883650196019,0,0.45,19.1666666666667,204,4005.18,2224,116.04,24128.1,1258.86,2297.73,17.11,189.33,687.51,3781.19,205.3,"M_Plast_26_G90-11"
4,"M_Plast_26_G90",192.984558139535,45.2077842450129,10527.4381395349,3900.37011698679,461.449088372093,109.679219411916,179.850390697675,34.5195988982478,72.3450558139535,24.0295794555186,2.70556976744186,0.877332273773541,-0.04,0.49,8.91666666666667,86,7033.33,7033,788.79,15805.89,1772.62,2076.18,11.75,280.97,812.86,3644.91,141.01,"M_Plast_26_G90-110"
5,"M_Plast_26_G90",209.604561797753,15.2757650137742,14572.1366292135,2277.46781006899,511.050175280899,48.3176040560046,196.138860674157,23.2799038230662,94.4133573033708,8.98200639186354,2.09247191011236,0.300162727613387,0.02,0.49,15.0833333333333,178,5437.55,4920,326.21,12820.07,849.95,716.49,5.07,71.31,569.4,3343.51,60.79,"M_Plast_26_G90-118"
6,"M_Plast_26_G90",97.8825180722892,40.9268720856619,6301.37060240964,4728.12313746249,345.30566746988,138.516612174327,141.082742168675,53.2565216773613,51.2493831325301,22.6413640484802,2.88672289156627,0.88372648225862,0.05,0.88,8.33333333333333,83,2406.34,1055,126.58,7486.41,898.37,616.55,2.57,106.49,690.84,3409.41,30.82,"M_Plast_26_G90-123"
7,"M_Plast_26_G90",174.376981595092,16.8135908810246,11193.1465030675,2457.54850712926,448.663207361963,73.3581374627848,173.709850306749,31.4133463453437,81.2806012269939,11.1530009324955,2.15369938650307,0.392161580690908,0,0.49,14.3333333333333,163,7624.06,6189,431.8,13522.25,943.41,782.3,3.9,90.77,703.46,3718.83,46.81,"M_Plast_26_G90-126"
8,"M_Plast_26_G90",177.403852713178,27.9973591182334,13897.3395348837,4655.91020235871,510.394437209302,108.947977631717,197.72991627907,39.515814790558,86.1884372093024,21.4038378697865,2.38326356589147,0.549295209213871,0.01,0.41,11.6666666666667,129,5762.99,5673,486.29,13731.27,1176.97,1332.6,9.94,131.72,616.34,3390.83,119.31,"M_Plast_26_G90-14"
9,"M_Plast_26_G90",163.738125,25.4061102885047,11593.6729411765,4998.97180305475,463.072552941177,131.816413323065,182.562247058824,45.7127938472937,77.5892647058824,22.7649829735366,2.40325735294118,0.536950994333658,-0.04,0.44,12.5,136,8980.68,8895,711.6,16705.39,1336.43,1460.72,6.7,151.97,851.02,3865.05,80.46,"M_Plast_26_G90-144"
10,"M_Plast_26_G90",184.650599326599,35.4712327784365,11134.6036363636,4381.26455210571,441.133927272727,113.638714642455,166.880872727273,43.8459366615511,81.9409454545454,20.2302357186936,2.08477441077441,0.519403061363514,-0.05,0.7,27.9166666666667,297,7689.66,7610,272.59,27192.23,974.05,709.32,1.88,98.37,735.93,3846,22.56,"M_Plast_26_G90-15"
11,"M_Plast_26_G90",196.83659375,19.8999442059933,18711,2890.15922100532,585.7734375,61.3142120819657,223.970175,15.9070381607044,106.3315125,14.0335311894818,2.13008333333333,0.245018481222031,0.01,0.17,8.25,96,7329.14,7329,888.38,8496.68,1029.9,508.78,32.65,89.58,692.88,3264.26,391.85,"M_Plast_26_G90-19"
12,"M_Plast_26_G90",150.960830388692,29.3351671685711,9521.61583038869,3638.55614614359,415.335828975265,110.602569550368,166.674873498233,46.3685243553261,69.4005328621908,17.1773592379026,2.44065724381625,0.675459921465257,-0.01,0.75,27.9166666666667,283,6385.51,5712,204.6,33411.49,1196.83,1686.71,2.37,168.41,879.04,3875.06,28.4,"M_Plast_26_G90-3"
13,"M_Plast_26_G90",207.657901694915,24.3329562465062,11902.8154576271,5833.63168274966,466.080406779661,132.962347855681,178.14596338983,44.7210706371452,81.2548433898306,26.4600122423708,2.31817966101695,0.684054114992359,0.01,0.67,27.9166666666667,295,6852.97,6092,218.21,30804.6,1103.45,2148,1.92,166.09,715.87,3564.62,23.01,"M_Plast_26_G90-4"
14,"M_Plast_26_G90",181.560901960784,31.9244492113957,11877.1538823529,4509.28532763548,476.626150588235,102.416934824629,182.806771764706,32.1727671429499,81.0217270588235,24.2240582948111,2.40401176470588,0.653753249234502,0,0.53,24.5,255,5945.12,5865,239.4,32841.2,1340.46,1475.27,9.15,141.83,720.47,3598.69,109.84,"M_Plast_26_G90-44"
15,"M_Plast_26_G90",183.952247252747,18.3863732230596,15170.8905494506,4495.12324914281,520.707520879121,95.6487775580394,198.583338461539,40.815831188971,95.9367560439561,14.9827496413179,2.09408791208791,0.418768944279365,0.03,0.49,15.6666666666667,182,6408.69,6049,386.08,15529.34,991.23,565.47,5.51,78.18,753.12,3814.19,66.13,"M_Plast_26_G90-57"
16,"M_Plast_26_G90",195.592182370821,27.0638410178114,13650.0707598784,3270.74735151109,493.464277203648,78.3490716014726,187.545873556231,34.6210528949608,92.0948498480243,13.3917813429546,2.06146808510638,0.413965762086134,0.01,0.51,27.9166666666667,329,8039.47,5491,196.68,24647.23,882.89,742.25,3.75,66.67,615.98,3393.64,45,"M_Plast_26_G90-6"
17,"M_Plast_26_G90",170.92934965035,24.1936140181074,10363.831048951,3113.51165815796,440.922008391609,91.5929751059449,173.023099300699,35.1804708202997,74.4120755244755,15.2972471718815,2.36398601398601,0.452129873308793,0.01,0.64,12.5833333333333,143,9095.93,9096,722.86,15814.72,1256.8,606.88,1.8,110.55,907.26,3641.31,21.6,"M_Plast_26_G90-67"
18,"M_Plast_26_G90",205.799630573248,25.4951700818738,14007.2010191083,5954.6679755874,504.644445859872,125.455638242017,198.82738089172,46.5316409986095,85.1827643312102,26.8039339262509,2.48599363057325,0.692504980050734,0.01,0.53,14.6666666666667,157,5424.99,5344,364.38,16258.64,1108.54,605.61,2.88,96.75,760.52,3754.04,34.6,"M_Plast_26_G90-71"
